Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features,,,Datetime
56:32.5,856,594,891,932,382,1.68,595.94,1.87,119.65,381,301,157.56,300,24824,73993,901,0.99,-0.24,0.02,-3.11,0.4,1.34,-14.24,-74.69,-100.26,-75.54,-25.75,-96.82,-75.51,Motivate,,,56:32.5
56:32.6,716,597,895.5,932,382,1.68,595.94,1.87,119.65,381,301,157.56,300,24824,99058,1202,0.99,-0.25,0.06,-3.7,1.63,-2.24,-14.7,-73.95,-100.66,-75.59,-25.93,-97.22,-75.52,Motivate,,,56:32.6
56:32.7,310,593,889.5,932,381,1.69,593.46,1.86,119.65,381,299,157.56,300,24824,122923,1501,0.97,-0.24,0.05,-3.64,0.02,0.12,-14.14,-74.57,-101.05,-75.84,-25.81,-97.57,-75.79,Motivate,,,56:32.7
56:32.9,783,594,891,932,382,1.68,595.94,1.87,119.65,381,301,157.56,300,24824,147988,1802,1,-0.25,0.04,-0.89,1.04,-0.01,-14.8,-74.05,-101.09,-75.96,-25.71,-97.64,-75.88,Motivate,,,56:32.9
56:33.0,728,598,897,932,382,1.68,595.94,1.87,119.65,381,302,157.56,300,24824,173656,2104,0.98,-0.25,0.02,-0.33,3,-2.37,-14.77,-74.16,-101.06,-75.83,-25.91,-97.61,-75.77,Motivate,,,56:33.0
56:33.1,396,595,892.5,932,382,1.68,595.94,1.87,119.65,381,298,157.56,300,24824,196924,2402,0.99,-0.25,0.04,-2,1.43,-2.26,-14.72,-74.12,-101.24,-75.91,-26.1,-97.78,-75.83,Motivate,,,56:33.1
56:33.2,613,594,891,932,383,1.67,598.44,1.87,119.65,381,300,157.56,300,24824,221388,2702,0.98,-0.24,0.05,-0.31,2.08,-1.87,-14.37,-74.38,-101.21,-75.9,-26.23,-97.74,-75.84,Motivate,,,56:33.2
56:33.4,851,599,898.5,932,382,1.68,595.94,1.87,121.87,382,302,157.18,300,24704,0,0,0.99,-0.25,0.05,-0.13,-0.73,-0.74,-14.48,-74.21,-101.16,-76.24,-26.23,-97.69,-76.16,Motivate,,,56:33.4
56:33.5,416,598,897,932,382,1.68,595.94,1.87,121.87,382,299,157.18,300,24704,23865,299,0.99,-0.24,0.02,-1.13,-0.06,-0.14,-14.35,-74.58,-101.23,-76.5,-26.15,-97.75,-76.42,Motivate,,,56:33.5
56:33.6,454,595,892.5,932,383,1.67,598.44,1.87,121.87,382,301,157.18,300,24704,48930,600,1,-0.25,0.04,-2.76,0.92,-1.39,-14.78,-74.01,-101.5,-76.63,-26.22,-98.04,-76.53,Motivate,,,56:33.6
56:33.7,841,596,894,932,383,1.67,598.44,1.87,121.87,382,301,157.18,300,24704,73995,901,0.98,-0.23,0.04,-2.37,1.3,-0.58,-13.77,-75.07,-101.73,-76.72,-26.19,-98.21,-76.66,Motivate,,,56:33.7
56:33.9,555,598,897,932,382,1.68,595.94,1.87,121.87,382,300,157.18,300,24704,98459,1201,1,-0.24,0.04,0.75,1.82,-1.27,-14.29,-74.53,-101.57,-76.74,-26.26,-98.08,-76.66,Motivate,,,56:33.9
56:34.0,346,594,891,932,382,1.68,595.94,1.87,121.87,382,300,157.18,300,24704,122923,1501,0.99,-0.24,0.04,0.05,2.44,-3.44,-14.16,-74.61,-101.49,-76.69,-26.59,-98,-76.61,Motivate,,,56:34.0
56:34.1,739,594,891,932,384,1.66,600.94,1.88,121.87,382,301,157.18,300,24704,147988,1802,0.99,-0.24,0.05,-2.4,1.71,2.05,-14.39,-74.34,-101.72,-76.73,-26.23,-98.23,-76.63,Motivate,,,56:34.1
56:34.2,780,598,897,932,383,1.67,598.44,1.87,121.87,382,301,157.18,300,24704,173053,2103,1,-0.25,0.06,-1.23,-0.88,-1.82,-14.4,-74.16,-101.81,-77.09,-26.36,-98.31,-76.97,Motivate,,,56:34.2
56:34.4,272,595,892.5,932,383,1.67,598.44,1.87,121.87,382,300,157.18,300,24704,197517,2403,0.98,-0.24,0.04,-2.37,0.56,1.31,-14.25,-74.59,-102.04,-77.27,-26.09,-98.52,-77.16,Motivate,,,56:34.4
56:34.5,706,594,891,932,383,1.67,598.44,1.87,121.87,382,300,157.18,300,24704,221981,2703,1,-0.25,0.04,-1.05,-0.69,0.77,-14.76,-74.06,-102.1,-77.61,-25.9,-98.6,-77.47,Motivate,,,56:34.5
56:34.6,764,597,895.5,932,382,1.68,595.94,1.87,124.04,382,301,157.18,300,24703,0,0,1,-0.26,0.05,-0.42,0.8,-4.39,-14.98,-73.77,-102.08,-77.76,-26.35,-98.6,-77.6,Motivate,,,56:34.6
56:34.7,443,597,895.5,932,382,1.68,595.94,1.87,124.04,382,299,157.18,300,24703,23865,299,0.95,-0.24,0.03,-4.89,3.86,-0.62,-14.6,-74.29,-102.63,-77.52,-26.32,-99.11,-77.39,Motivate,,,56:34.7
56:34.9,473,594,891,932,383,1.67,598.44,1.87,124.04,382,300,157.18,300,24703,48329,599,1.02,-0.26,0.07,-3.05,-0.78,-0.43,-14.65,-73.75,-102.94,-77.87,-26.28,-99.41,-77.71,Motivate,,,56:34.9
56:35.0,783,595,892.5,932,383,1.67,598.44,1.87,124.04,382,302,157.18,300,24703,73997,901,0.95,-0.24,0.03,-1.9,-3.31,-2.5,-14.58,-74.3,-103.11,-78.54,-26.49,-99.57,-78.37,Motivate,,,56:35.0
56:35.1,608,597,895.5,932,384,1.66,600.94,1.88,124.04,382,300,157.18,300,24703,98461,1201,0.99,-0.26,0.03,-2.83,0.24,4.9,-15.07,-73.85,-103.4,-78.76,-25.78,-99.86,-78.57,Motivate,,,56:35.1
56:35.3,318,594,891,932,384,1.66,600.94,1.88,124.04,382,300,157.18,300,24703,122925,1501,1,-0.27,0.03,-2.26,-1.56,-2.5,-15.69,-73.24,-103.61,-79.21,-25.99,-100.09,-78.97,Motivate,,,56:35.3
56:35.4,878,594,891,932,385,1.66,603.45,1.88,124.04,382,302,157.18,300,24703,148593,1803,0.98,-0.24,0.02,-5.41,1.16,-3.96,-14.51,-74.44,-104.22,-79.32,-26.39,-100.63,-79.12,Motivate,,,56:35.4
56:35.5,633,598,897,932,384,1.66,600.94,1.88,124.04,382,300,157.18,300,24703,173057,2103,0.98,-0.25,0.06,-5.16,0.76,0.86,-14.89,-73.72,-104.81,-79.48,-26.18,-101.21,-79.25,Motivate,,,56:35.5
56:35.6,419,597,895.5,932,385,1.66,603.45,1.88,124.04,382,300,157.18,300,24703,197521,2403,0.98,-0.24,0.04,-0.08,-2.71,0.08,-14.4,-74.45,-104.74,-80.07,-26.07,-101.13,-79.85,Motivate,,,56:35.6
56:35.8,772,597,895.5,932,385,1.66,603.45,1.88,124.04,382,302,157.18,300,24703,223189,2705,0.99,-0.25,0.02,-0.98,-1.39,0.29,-15.03,-73.93,-104.8,-80.5,-25.94,-101.21,-80.23,Motivate,,,56:35.8
56:35.9,695,599,898.5,932,384,1.66,600.94,1.88,127.7,383,300,157.37,300,24764,0,0,0.99,-0.25,0.01,-3.34,2.99,-2.7,-14.95,-74.03,-105.15,-80.37,-26.18,-101.54,-80.12,Motivate,,,56:35.9
56:36.0,322,599,898.5,932,384,1.66,600.94,1.88,127.7,383,298,157.37,300,24764,23268,298,0.98,-0.25,0.02,-2.22,0.24,-0.3,-14.63,-74.3,-105.36,-80.6,-26.11,-101.73,-80.34,Motivate,,,56:36.0
56:36.1,666,598,897,932,384,1.66,600.94,1.88,127.7,383,300,157.37,300,24764,47732,598,0.99,-0.26,0.04,-0.65,-2.37,0.4,-15.14,-73.7,-105.37,-81.15,-25.96,-101.76,-80.85,Motivate,,,56:36.1
56:36.3,863,599,898.5,932,384,1.66,600.94,1.88,127.7,383,302,157.37,300,24764,73400,900,1,-0.26,0.02,-1.94,-0.2,-0.97,-14.99,-73.98,-105.54,-81.43,-25.98,-101.92,-81.13,Motivate,,,56:36.3
56:36.4,305,599,898.5,932,384,1.66,600.94,1.88,127.7,383,298,157.37,300,24764,96668,1198,0.99,-0.24,0.02,-3.34,1.29,-3.66,-13.98,-74.97,-105.89,-81.52,-26.35,-102.21,-81.25,Motivate,,,56:36.4
56:36.5,635,599,898.5,932,386,1.65,605.97,1.89,127.7,383,301,157.37,300,24764,121733,1499,0.98,-0.25,0.03,-2.03,0.71,-0.66,-14.68,-74.24,-106.08,-81.68,-26.33,-102.42,-81.38,Motivate,,,56:36.5
56:36.6,773,599,898.5,932,385,1.66,603.45,1.88,127.7,383,303,157.37,300,24764,148006,1802,0.99,-0.25,0.02,-1.6,-0.06,0.59,-14.88,-74.08,-106.21,-81.94,-26.16,-102.56,-81.63,Motivate,,,56:36.6
56:36.8,427,598,897,932,385,1.66,603.45,1.88,127.7,383,299,157.37,300,24764,171871,2101,0.99,-0.26,0.02,-2.04,0.02,-0.18,-15.19,-73.77,-106.39,-82.19,-26.08,-102.75,-81.85,Motivate,,,56:36.8
56:36.9,594,600,900,932,385,1.66,603.45,1.88,127.7,383,299,157.37,300,24764,195736,2400,0.98,-0.24,0.01,-2.1,1.2,-1.27,-14.23,-74.77,-106.59,-82.29,-26.14,-102.89,-81.99,Motivate,,,56:36.9
56:37.0,836,600,900,932,384,1.66,600.94,1.88,127.7,383,302,157.37,300,24764,221404,2702,0.98,-0.26,0.03,-1.16,1.59,-0.05,-15.62,-73.27,-106.67,-82.34,-26.05,-103.02,-81.98,Motivate,,,56:37.0
56:37.1,461,598,897,932,384,1.66,600.94,1.88,129.49,384,299,156.61,300,24525,0,0,1,-0.25,0.03,-0.51,0.41,1.05,-14.83,-74.05,-106.66,-82.54,-25.82,-102.99,-82.2,Motivate,,,56:37.1
56:37.3,337,597,895.5,932,385,1.66,603.45,1.88,129.49,384,300,156.61,300,24525,24464,300,0.99,-0.26,0.02,-1.62,-1.41,-1.43,-15.36,-73.61,-106.79,-82.97,-25.9,-103.14,-82.6,Motivate,,,56:37.3
56:37.4,831,600,900,932,385,1.66,603.45,1.88,129.49,384,302,156.61,300,24525,50132,602,0.98,-0.26,0.02,-3.2,1.98,-1.69,-15.24,-73.71,-107.12,-82.97,-26.01,-103.45,-82.6,Motivate,,,56:37.4
56:37.6,565,598,897,932,385,1.66,603.45,1.88,129.49,384,300,156.61,300,24525,74596,902,0.98,-0.26,0.04,-2.69,-0.82,0.22,-15.19,-73.67,-107.39,-83.33,-25.88,-103.71,-82.94,Motivate,,,56:37.6
56:37.6,392,596,894,932,385,1.66,603.45,1.88,129.49,384,299,156.61,300,24525,98461,1201,0.98,-0.26,0.01,-0.83,-0.51,-1.11,-15.58,-73.41,-107.43,-83.65,-25.92,-103.75,-83.24,Motivate,,,56:37.6
56:37.8,794,599,898.5,932,384,1.66,600.94,1.88,129.49,384,301,156.61,300,24525,123526,1502,0.99,-0.27,0.02,-2.21,0.9,-0.47,-15.61,-73.35,-107.64,-83.78,-25.88,-103.96,-83.37,Motivate,,,56:37.8
56:37.9,660,597,895.5,932,384,1.66,600.94,1.88,129.49,384,301,156.61,300,24525,148591,1803,0.99,-0.26,0.03,-2.18,1.97,-1.85,-15.57,-73.34,-107.84,-83.79,-26.02,-104.15,-83.37,Motivate,,,56:37.9
56:38.0,423,596,894,932,384,1.66,600.94,1.88,129.49,384,299,156.61,300,24525,172456,2102,0.99,-0.26,0.04,-1.21,0.42,-0.48,-15.53,-73.33,-107.92,-83.99,-25.98,-104.23,-83.56,Motivate,,,56:38.0
56:38.2,709,599,898.5,932,384,1.66,600.94,1.88,129.49,384,300,156.61,300,24525,196920,2402,0.99,-0.27,0.01,-1.73,-0.18,-0.75,-15.71,-73.28,-108.07,-84.26,-25.97,-104.38,-83.82,Motivate,,,56:38.2
56:38.3,691,598,897,932,383,1.67,598.44,1.87,129.49,384,300,156.61,300,24525,221384,2702,0.99,-0.26,0,-2.75,2.85,-2.39,-15.23,-73.77,-108.35,-84.16,-26.18,-104.62,-83.74,Motivate,,,56:38.3
56:38.4,366,594,891,932,383,1.67,598.44,1.87,128.6,384,298,156.41,300,24464,0,0,0.98,-0.25,0.03,-2.32,1.83,-2.05,-14.87,-74.05,-108.57,-84.18,-26.33,-104.82,-83.77,Motivate,,,56:38.4
56:38.5,658,597,895.5,932,383,1.67,598.44,1.87,128.6,384,299,156.41,300,24464,23865,299,0.99,-0.26,0.02,-0.43,1.18,-1.83,-15.26,-73.69,-108.55,-84.28,-26.46,-104.82,-83.86,Motivate,,,56:38.5
56:38.7,843,600,900,932,383,1.67,598.44,1.87,128.6,384,301,156.41,300,24464,48930,600,0.99,-0.25,0.02,-1.91,1.47,-0.04,-14.99,-73.97,-108.72,-84.35,-26.37,-104.97,-83.93,Motivate,,,56:38.7
56:38.8,318,594,891,932,383,1.67,598.44,1.87,128.6,384,299,156.41,300,24464,72795,899,1,-0.26,0.03,-3.24,1.43,-0.37,-15.43,-73.48,-109.06,-84.42,-26.32,-105.31,-83.98,Motivate,,,56:38.8
56:39.0,530,594,891,932,385,1.66,603.45,1.88,128.6,384,300,156.41,300,24464,97259,1199,0.98,-0.26,0.03,-3.34,0.05,-1.71,-15.32,-73.57,-109.41,-84.67,-26.43,-105.65,-84.22,Motivate,,,56:39.0
56:39.1,799,598,897,932,385,1.66,603.45,1.88,128.6,384,303,156.41,300,24464,123532,1502,0.98,-0.25,0.03,-1.68,-1.18,-0.25,-14.76,-74.15,-109.55,-85.07,-26.36,-105.76,-84.63,Motivate,,,56:39.1
56:39.2,501,596,894,932,385,1.66,603.45,1.88,128.6,384,300,156.41,300,24464,147996,1802,1,-0.27,0.01,-2.21,-0.31,-0.45,-15.65,-73.33,-109.76,-85.36,-26.32,-106,-84.88,Motivate,,,56:39.2
56:39.3,455,594,891,932,385,1.66,603.45,1.88,128.6,384,300,156.41,300,24464,172460,2102,0.98,-0.26,0.02,-1.96,0.86,-3.47,-15.64,-73.3,-109.94,-85.5,-26.66,-106.17,-85.02,Motivate,,,56:39.3
56:39.4,839,599,898.5,932,385,1.66,603.45,1.88,128.6,384,302,156.41,300,24464,198128,2404,0.98,-0.26,0.02,-0.89,0.55,-0.89,-15.41,-73.56,-109.98,-85.69,-26.67,-106.2,-85.2,Motivate,,,56:39.4
56:39.5,416,596,894,932,384,1.66,600.94,1.88,128.6,384,299,156.41,300,24464,221993,2703,0.99,-0.26,0.02,-0.18,0.17,-1.82,-15.17,-73.81,-109.93,-85.92,-26.81,-106.14,-85.43,Motivate,,,56:39.5
56:39.7,470,593,889.5,932,385,1.66,603.45,1.88,128.9,384,300,156.99,300,24644,0,0,0.99,-0.26,0.02,-0.33,-0.09,-2.29,-15.09,-73.88,-109.9,-86.18,-26.99,-106.11,-85.69,Motivate,,,56:39.7
56:39.8,839,597,895.5,932,386,1.65,605.97,1.89,128.9,384,301,156.99,300,24644,25065,301,0.97,-0.25,-0.01,-0.52,0.34,0.34,-15.14,-73.85,-109.9,-86.39,-26.85,-106.11,-85.89,Motivate,,,56:39.8
56:39.9,588,599,898.5,932,385,1.66,603.45,1.88,128.9,384,300,156.99,300,24644,49529,601,1.01,-0.26,0.01,-3.14,2.39,-0.31,-15.07,-73.92,-110.22,-86.34,-26.79,-106.42,-85.84,Motivate,,,56:39.9
56:40.0,425,595,892.5,932,385,1.66,603.45,1.88,128.9,384,300,156.99,300,24644,73993,901,0.98,-0.25,0.04,-2.36,1.34,-2.87,-14.96,-73.84,-110.45,-86.42,-27.05,-106.63,-85.92,Motivate,,,56:40.0
56:40.2,755,597,895.5,932,386,1.65,605.97,1.89,128.9,384,302,156.99,300,24644,99661,1203,0.97,-0.26,0.03,0.79,-0.12,3.29,-15.76,-73.16,-110.28,-86.69,-26.54,-106.5,-86.15,Motivate,,,56:40.2
56:40.3,752,601,901.5,932,386,1.65,605.97,1.89,128.9,384,301,156.99,300,24644,124726,1504,1.01,-0.28,0,-0.3,-0.29,-2.18,-15.93,-73.07,-110.25,-86.98,-26.71,-106.47,-86.42,Motivate,,,56:40.3
56:40.4,381,597,895.5,932,385,1.66,603.45,1.88,128.9,384,299,156.99,300,24644,148591,1803,0.96,-0.26,0.01,-2.13,5.96,-0.85,-15.47,-73.53,-110.45,-86.48,-26.72,-106.65,-85.96,Motivate,,,56:40.4
56:40.5,781,597,895.5,932,385,1.66,603.45,1.88,128.9,384,300,156.99,300,24644,173055,2103,1.01,-0.26,0.04,-2.46,2.74,-3.14,-15.14,-73.67,-110.69,-86.38,-27.01,-106.86,-85.87,Motivate,,,56:40.5
56:40.7,764,601,901.5,932,384,1.66,600.94,1.88,128.9,384,301,156.99,300,24644,198120,2404,0.97,-0.26,0.02,-3.85,-0.89,0.67,-15.35,-73.59,-111.1,-86.75,-26.83,-107.27,-86.22,Motivate,,,56:40.7
56:40.8,383,599,898.5,932,385,1.66,603.45,1.88,128.9,384,299,156.99,300,24644,221985,2703,1,-0.28,0.02,-3.37,-1.67,0.17,-16.08,-72.9,-111.46,-87.21,-26.71,-107.64,-86.64,Motivate,,,56:40.8
56:40.9,792,598,897,932,385,1.66,603.45,1.88,131.56,385,301,157.18,300,24704,0,0,0.98,-0.26,0,-3.34,-0.44,-2.11,-15.45,-73.55,-111.81,-87.52,-26.87,-107.95,-86.96,Motivate,,,56:40.9
56:41.1,776,602,903,932,385,1.66,603.45,1.88,131.56,385,302,157.18,300,24704,25668,302,0.98,-0.26,0.03,-2.05,4.08,-0.27,-15.5,-73.41,-111.99,-87.25,-26.81,-108.13,-86.7,Motivate,,,56:41.1
56:41.2,416,600,900,932,384,1.66,600.94,1.88,131.56,385,299,157.18,300,24704,49533,601,0.98,-0.26,0.03,-1,0.68,-1.72,-15.36,-73.56,-112.05,-87.42,-26.92,-108.18,-86.86,Motivate,,,56:41.2
56:41.3,532,598,897,932,384,1.66,600.94,1.88,131.56,385,300,157.18,300,24704,73997,901,0.98,-0.27,0.02,-2.17,0.94,1.12,-15.88,-73.07,-112.25,-87.55,-26.68,-108.4,-86.97,Motivate,,,56:41.3
56:41.4,859,600,900,932,384,1.66,600.94,1.88,131.56,385,303,157.18,300,24704,100270,1204,0.99,-0.28,0.02,-2.21,1.04,-2.18,-16.14,-72.83,-112.46,-87.67,-26.86,-108.61,-87.08,Motivate,,,56:41.4
56:41.6,490,601,901.5,932,384,1.66,600.94,1.88,131.56,385,299,157.18,300,24704,124135,1503,0.97,-0.26,0.01,-1.96,2.15,-2.69,-15.68,-73.3,-112.64,-87.65,-27.1,-108.76,-87.08,Motivate,,,56:41.6
56:41.7,489,599,898.5,932,384,1.66,600.94,1.88,131.56,385,300,157.18,300,24704,148599,1803,0.98,-0.26,0.03,-0.76,2.12,-1.27,-15.71,-73.19,-112.66,-87.64,-27.16,-108.78,-87.06,Motivate,,,56:41.7
56:41.8,869,600,900,932,383,1.67,598.44,1.87,131.56,385,303,157.18,300,24704,174872,2106,0.98,-0.26,0.01,0.19,0.32,0.56,-15.29,-73.7,-112.57,-87.85,-26.99,-108.68,-87.28,Motivate,,,56:41.8
56:41.9,494,602,903,932,382,1.68,595.94,1.87,131.56,385,299,157.18,300,24704,198737,2405,1,-0.26,0,-0.75,0.8,-2.53,-15.23,-73.77,-112.59,-88,-27.21,-108.7,-87.43,Motivate,,,56:41.9
56:42.1,474,599,898.5,932,383,1.67,598.44,1.87,131.56,385,300,157.18,300,24704,223201,2705,0.99,-0.26,0.03,-3.28,1.07,-2.69,-15.5,-73.43,-112.94,-88.12,-27.45,-109.04,-87.53,Motivate,,,56:42.1
56:42.2,774,599,898.5,932,382,1.68,595.94,1.87,126.5,383,301,157.56,300,24825,0,0,0.97,-0.25,0.03,-2.07,-1.39,-0.92,-15.22,-73.69,-113.13,-88.54,-27.46,-109.21,-87.95,Motivate,,,56:42.2
56:42.3,637,601,901.5,932,382,1.68,595.94,1.87,126.5,383,301,157.56,300,24825,25065,301,0.99,-0.26,-0.01,-1.19,-1.22,1.38,-15.48,-73.51,-113.21,-88.95,-27.19,-109.3,-88.33,Motivate,,,56:42.3
56:42.4,367,601,901.5,932,382,1.68,595.94,1.87,126.5,383,299,157.56,300,24825,48930,600,0.98,-0.28,-0.01,-3.13,1.06,-2.98,-16.27,-72.72,-113.53,-89.07,-27.46,-109.64,-88.41,Motivate,,,56:42.4
56:42.6,677,599,898.5,932,383,1.67,598.44,1.87,126.5,383,301,157.56,300,24825,73995,901,0.97,-0.25,0.01,-2.1,1.68,-1.99,-15.15,-73.83,-113.72,-89.11,-27.62,-109.78,-88.5,Motivate,,,56:42.6
56:42.7,756,600,900,932,382,1.68,595.94,1.87,126.5,383,301,157.56,300,24825,99060,1202,0.99,-0.25,0.02,-0.26,2.3,0.01,-15,-73.93,-113.68,-89.07,-27.51,-109.74,-88.46,Motivate,,,56:42.7
56:42.8,271,599,898.5,932,382,1.68,595.94,1.87,126.5,383,299,157.56,300,24825,122925,1501,0.98,-0.27,0,0.71,-0.56,-1.73,-15.78,-73.22,-113.52,-89.39,-27.63,-109.61,-88.75,Motivate,,,56:42.8
56:42.9,713,599,898.5,932,382,1.68,595.94,1.87,126.5,383,300,157.56,300,24825,147389,1801,1,-0.26,0,-1.99,0.89,-0.66,-15,-74,-113.7,-89.53,-27.62,-109.75,-88.91,Motivate,,,56:42.9
56:43.1,782,600,900,932,381,1.69,593.46,1.86,126.5,383,301,157.56,300,24825,172454,2102,1,-0.26,0.02,-2.6,3.24,-2.11,-15.23,-73.75,-113.96,-89.38,-27.79,-110.01,-88.75,Motivate,,,56:43.1
56:43.2,302,600,900,932,381,1.69,593.46,1.86,126.5,383,299,157.56,300,24825,196319,2401,0.98,-0.25,0.02,-1.45,0.42,-0.46,-15.18,-73.78,-114.07,-89.57,-27.74,-110.12,-88.94,Motivate,,,56:43.2
56:43.3,705,601,901.5,932,382,1.68,595.94,1.87,126.5,383,300,157.56,300,24825,220783,2701,1,-0.27,0.01,-1.04,1.35,-0.54,-15.53,-73.46,-114.13,-89.66,-27.71,-110.19,-89.01,Motivate,,,56:43.3
56:43.5,767,600,900,932,381,1.69,593.46,1.86,121.24,381,301,156.79,300,24583,0,0,0.98,-0.26,0.01,-2.18,2.01,-1.64,-15.56,-73.43,-114.34,-89.66,-27.82,-110.39,-89.01,Motivate,,,56:43.5
56:43.6,461,600,900,932,382,1.68,595.94,1.87,121.24,381,299,156.79,300,24583,23865,299,1,-0.27,0.03,-2.79,3.82,-0.53,-15.86,-73.04,-114.62,-89.43,-27.79,-110.67,-88.77,Motivate,,,56:43.6
56:59.8,223,223,334.5,223,372,1.75,571.43,1.82,0,0,297,0,0,0,47738,598,1.01,-0.2,0.05,3.29,25.22,-9.38,-11.59,-77.1,0.24,2.62,-1.35,-0.23,-0.57,Funny,,,56:59.8
57:00.0,216,219,328.5,223,372,1.75,571.43,1.82,0,0,296,0,0,0,69818,894,1.03,-0.15,0.15,2.91,5.19,-5.01,-9.05,-76.71,0.67,3.01,-1.87,0.28,-0.18,Funny,,,57:00.0
57:00.1,278,239,358.5,278,371,1.76,569.02,1.81,0,0,298,0,0,0,93086,1192,0.98,-0.17,0.07,-2.18,2.89,-3.72,-10.16,-78.1,0.47,3.12,-2.22,0.05,-0.13,Funny,,,57:00.1
57:00.2,585,325,487.5,585,370,1.76,566.62,1.81,0,0,298,0,0,0,116354,1490,0.99,-0.14,0.12,-1.35,-4.66,-2.12,-8.66,-77.94,0.37,2.3,-2.39,0.01,-0.91,Funny,,,57:00.2
57:00.3,720,404,606,720,369,1.77,564.22,1.8,0,0,300,0,0,0,140818,1790,1.02,-0.15,0.03,5.57,-1.2,-6.12,-8.73,-80.08,1.13,1.9,-3.04,0.73,-1.37,Funny,,,57:00.3
57:00.5,722,457,685.5,722,369,1.77,564.22,1.8,0,0,302,0,0,0,166486,2092,0.97,-0.13,0.1,-2.31,2.65,-5.35,-7.89,-79.21,0.92,1.98,-3.6,0.56,-1.26,Funny,,,57:00.5
57:00.6,705,492,738,722,369,1.77,564.22,1.8,0,0,304,0,0,0,193366,2396,0.98,-0.13,0.11,-0.76,6.44,-1.34,-8.03,-78.66,0.89,2.53,-3.66,0.53,-0.72,Funny,,,57:00.6
57:00.7,501,493,739.5,722,368,1.78,561.83,1.8,0,0,301,0,0,0,218431,2697,1,-0.13,0.09,-2.71,2.02,4.11,-7.7,-79.62,0.63,2.53,-3.06,0.3,-0.75,Funny,,,57:00.7
57:00.8,425,486,729,722,368,1.78,561.83,1.8,76.35,370,295,154.89,299,23991,0,0,1.02,-0.12,0.15,-0.61,5.89,-2.07,-7.11,-77.93,0.62,3.01,-3.22,0.31,-0.23,Funny,,,57:00.8
57:00.9,378,475,712.5,722,368,1.78,561.83,1.8,76.35,370,296,154.89,299,23991,22080,296,1.01,-0.15,0.14,-1.29,-0.32,-2.31,-8.77,-77.17,0.53,2.72,-3.41,0.16,-0.47,Funny,,,57:00.9
57:01.1,629,489,733.5,722,367,1.79,559.45,1.79,76.35,370,297,154.89,299,23991,44753,593,1,-0.11,0.08,0.84,4.78,-5.6,-6.92,-80.6,0.71,3.07,-4.01,0.4,-0.28,Funny,,,57:01.1
57:01.2,913,524,786,913,367,1.79,559.45,1.79,76.35,370,300,154.89,299,23991,69217,893,1,-0.12,0.13,-6.08,-4.39,-1.14,-7.67,-78.08,0.02,2.27,-4.05,-0.29,-0.94,Funny,,,57:01.2
57:01.3,792,545,817.5,913,366,1.8,557.08,1.79,76.35,370,300,154.89,299,23991,93681,1193,1,-0.13,0.12,-1.06,2.56,-2.44,-7.75,-78.6,-0.04,2.35,-4.26,-0.35,-0.89,Funny,,,57:01.3
57:01.4,493,541,811.5,913,366,1.8,557.08,1.79,76.35,370,295,154.89,299,23991,115170,1488,1.03,-0.14,0.09,-2.5,2.53,-2.31,-8.09,-79.26,-0.28,2.41,-4.44,-0.6,-0.86,Funny,,,57:01.4
57:01.6,556,542,813,913,366,1.8,557.08,1.79,76.35,370,297,154.89,299,23991,137843,1785,0.97,-0.11,0.14,-5.03,0.37,-6.9,-7.18,-77.83,-0.84,2.21,-5.2,-1.09,-0.99,Funny,,,57:01.6
57:01.7,845,561,841.5,913,367,1.79,559.45,1.79,76.35,370,299,154.89,299,23991,161708,2084,1,-0.1,0.12,0.23,1.11,0,-6.31,-79.33,-0.74,2.1,-5.1,-0.96,-1.16,Funny,,,57:01.7
57:01.8,879,580,870,913,366,1.8,557.08,1.79,76.35,370,302,154.89,299,23991,187376,2386,1.02,-0.12,0.11,-5.34,-3.55,-0.22,-7.33,-79.46,-1.33,1.42,-5.03,-1.57,-1.82,Funny,,,57:01.8
57:01.9,507,575,862.5,913,366,1.8,557.08,1.79,76.35,370,294,154.89,299,23991,208276,2680,0.97,-0.1,0.09,0.44,-0.2,-2.93,-6.54,-80.28,-1.2,1.14,-5.3,-1.42,-2.12,Funny,,,57:01.9
57:02.1,437,568,852,913,366,1.8,557.08,1.79,57.01,366,297,151.97,297,23093,0,0,0.99,-0.1,0.11,-3.31,5.15,2.39,-6.19,-79.77,-1.54,1.53,-4.91,-1.73,-1.72,Funny,,,57:02.1
57:02.2,652,572,858,913,367,1.79,559.45,1.79,57.01,366,297,151.97,297,23093,22673,297,1.01,-0.12,0.11,-2.95,4.21,0.53,-7.56,-78.93,-1.84,1.8,-4.74,-2.07,-1.43,Funny,,,57:02.2
57:02.3,833,585,877.5,913,367,1.79,559.45,1.79,57.01,366,300,151.97,297,23093,47137,597,1,-0.12,0.13,-2.44,3.52,-2.2,-7.57,-78.37,-2.07,1.99,-4.92,-2.29,-1.22,Funny,,,57:02.3
